Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,2.747,E,Estimated value,,CH4,1960,0.9563616248438173,2.623
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,58.0748,E,Estimated value,,CH4,1960,0.6571904296355077,56.602779999999996
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,1.4569,E,Estimated value,,N2O,1960,0.47981914389759645,1.37364
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,238.8386,E,Estimated value,,CH4,1960,0.7449225672133543,218.00198
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,9.492,E,Estimated value,,N2O,1960,0.22093351685469853,6.69744
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,1040.9524,E,Estimated value,,CH4,1960,0.9895074043021046,976.551
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,8.8875,E,Estimated value,,N2O,1960,0.3751699584487942,7.87758
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,1.1983,E,Estimated value,,N2O,1960,0.4562166114723586,1.1258
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,126.0115,E,Estimated value,,CH4,1960,0.8503712065007422,122.43328000000001
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,9.1657,E,Estimated value,,N2O,1970,0.21333863626581437,7.65292
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,222.2552,E,Estimated value,,CH4,1970,0.6931999859340889,221.4076
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,1.6067,E,Estimated value,,N2O,1970,0.5291546561193412,1.45804
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,77.7943,E,Estimated value,,CH4,1970,0.880341722058338,62.81120000000001
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,1.2462,E,Estimated value,,N2O,1970,0.47445309289564663,1.1562
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,127.0551,E,Estimated value,,CH4,1970,0.8574137969873579,123.97738
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,1000.482,E,Estimated value,,CH4,1970,0.9510370953282573,987.7167
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,8.6878,E,Estimated value,,N2O,1970,0.3667399791855341,8.1899
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1970,0.072,6.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,6.000000000000001e-05
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,4062.5826,E,Estimated value,,CH4,1970,0.906383903912122,3972.9955600000003
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,73.8079,E,Estimated value,,N2O,1970,0.2983181893958639,64.04922
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,2.8082,E,Estimated value,,CH4,1970,0.9776682616987286,2.68474
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,0.0375,E,Estimated value,,N2O,1970,0.8091584751858069,0.03563999999999999
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,32.1548,E,Estimated value,,CH4,1970,1.1394543045475523,33.090160000000004
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1970,1970,3050,FAO TIER 1,kt,1.4508,E,Estimated value,,N2O,1970,0.7770068196076897,1.39776
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,4081.3761,E,Estimated value,,CH4,1970,0.9105768342658759,4028.1311
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,80.44,E,Estimated value,,N2O,1970,0.32512393869766365,69.98537999999999
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,6.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,4.000000000000001e-05
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,10.8613,E,Estimated value,,N2O,1970,0.25280501544605316,8.81846
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,215.3512,E,Estimated value,,CH4,1970,0.6716668442893087,222.97014
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,1.4082,E,Estimated value,,N2O,1970,0.754191482886372,1.4459399999999998
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,32.1894,E,Estimated value,,CH4,1970,1.1406804082377429,32.46866
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,1.6875,E,Estimated value,,N2O,1970,0.5557655332055693,1.53338
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,75.0975,E,Estimated value,,CH4,1970,0.8498239906044021,66.2697
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,7.7601,E,Estimated value,,N2O,1970,0.3275787785719818,8.32398
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,938.4271,E,Estimated value,,CH4,1970,0.8920490157357355,992.2281799999998
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,128.9829,E,Estimated value,,CH4,1970,0.8704232890725416,126.13638
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,1.2645,E,Estimated value,,N2O,1970,0.48142026638304053,1.1920600000000001
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,0.0384,E,Estimated value,,N2O,1970,0.8285782785902661,0.03658
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1971,1971,3050,FAO TIER 1,kt,2.8697,E,Estimated value,,CH4,1970,0.9990793428519484,2.74654
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,11.8237,E,Estimated value,,N2O,1970,0.27520560716760417,9.84374
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,218.3054,E,Estimated value,,CH4,1970,0.680880808230069,224.74877999999998
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,1.5338,E,Estimated value,,N2O,1970,0.5051455850848606,1.5782200000000002
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,69.1759,E,Estimated value,,CH4,1970,0.7828135342940984,68.3099
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,4.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1970,0.0,2e-05
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,80.0666,E,Estimated value,,N2O,1970,0.3236147233979408,73.97926
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,3967.8736,E,Estimated value,,CH4,1970,0.8852538195279637,4035.02166
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,2.9312,E,Estimated value,,CH4,1970,1.0204904240051682,2.80834
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,0.0393,E,Estimated value,,N2O,1970,0.8479980819947256,0.03752
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,8.9908,E,Estimated value,,N2O,1970,0.37953058367610903,8.50368
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,971.8845,E,Estimated value,,CH4,1970,0.9238529147696368,986.9925799999999
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,122.5777,E,Estimated value,,CH4,1970,0.8271986813829374,125.8808
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,1.256,E,Estimated value,,N2O,1970,0.478184147550098,1.22248
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,34.0862,E,Estimated value,,CH4,1970,1.207896404756639,32.72432
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1972,1972,3050,FAO TIER 1,kt,1.6222,E,Estimated value,,N2O,1970,0.8688037377774981,1.49716
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,11.1364,E,Estimated value,,N2O,1970,0.2592081771071075,10.495819999999998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,223.0069,E,Estimated value,,CH4,1970,0.6955444909419657,223.55146
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,1.6654,E,Estimated value,,N2O,1970,0.8919404172695384,1.5349
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,33.4719,E,Estimated value,,CH4,1970,1.1861277487773274,32.90442
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,1.6676,E,Estimated value,,N2O,1970,0.549211616695471,1.5905
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,72.7377,E,Estimated value,,CH4,1970,0.8231198439546699,70.57604
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,131.8467,E,Estimated value,,CH4,1970,0.8897492479030993,127.29477999999999
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,1.4025,E,Estimated value,,N2O,1970,0.5339596074355195,1.2734999999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,9.4464,E,Estimated value,,N2O,1970,0.39876292494972604,8.75452
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,996.9343,E,Estimated value,,CH4,1970,0.9476647265069332,989.73606
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,2.9926,E,Estimated value,,CH4,1970,1.0418666903922853,2.8697399999999997
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,0.0401,E,Estimated value,,N2O,1970,0.8652601294653561,0.03838
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,82.8507,E,Estimated value,,N2O,1970,0.3348675523105237,77.41826
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,4139.7835,E,Estimated value,,CH4,1970,0.9236078375565798,4064.52212
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1970,0.0,2e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1973,1973,3050,FAO TIER 1,kt,0.0002,E,Estimated value,,N2O,1970,0.144,6.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1970,1.9687500000000009,2e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,0.0002,E,Estimated value,,N2O,1970,0.144,0.0001
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,133.2389,E,Estimated value,,CH4,1970,0.8991443173506524,128.74025999999998
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,1.4169,E,Estimated value,,N2O,1970,0.5394419734583868,1.31722
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,3.0538,E,Estimated value,,CH4,1970,1.0631733272471966,2.9311
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,0.0426,E,Estimated value,,N2O,1970,0.9192040278110766,0.03958
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,78.6384,E,Estimated value,,N2O,1970,0.31784219717655837,79.16072
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,4096.4937,E,Estimated value,,CH4,1970,0.9139496516716763,4069.6218999999996
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,11.5795,E,Estimated value,,N2O,1970,0.26952166650010334,10.91332
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,236.3603,E,Estimated value,,CH4,1970,0.7371929054320305,223.0558
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,1.8195,E,Estimated value,,N2O,1970,0.9744719522168399,1.5932199999999999
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,33.4644,E,Estimated value,,CH4,1970,1.1858619748560433,33.07334
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,8.3624,E,Estimated value,,N2O,1970,0.3530037986534117,8.6495
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,988.2845,E,Estimated value,,CH4,1970,0.9394424089968028,979.2024799999999
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,1.734,E,Estimated value,,N2O,1970,0.5710799612316784,1.6459199999999998
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1974,1974,3050,FAO TIER 1,kt,86.3077,E,Estimated value,,CH4,1970,0.9766817009073212,76.22261999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,10.2517,E,Estimated value,,N2O,1970,0.43275722790767973,8.96228
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,1042.5411,E,Estimated value,,CH4,1970,0.9910175890264155,987.6143
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,13.3789,E,Estimated value,,N2O,1970,0.31140406960043465,11.755959999999998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,251.0323,E,Estimated value,,CH4,1970,0.7829539503642748,228.81122
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,64.7158,E,Estimated value,,CH4,1970,0.7323418144566246,73.60692
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,1.2723,E,Estimated value,,N2O,1970,0.41902251134663454,1.57904
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,1.926,E,Estimated value,,N2O,1970,1.031510294020134,1.68826
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,33.5637,E,Estimated value,,CH4,1970,1.189380821573845,33.35512
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,103.4795,E,Estimated value,,N2O,1970,0.4182454328004089,85.09504
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,4266.4584,E,Estimated value,,CH4,1970,0.951869685177765,4110.39706
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1970,1.9687500000000009,4e-05
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,0.0005,E,Estimated value,,N2O,1970,0.35999999999999993,0.00017999999999999998
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,134.9343,E,Estimated value,,CH4,1970,0.9105854901285446,130.3161
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,1.4302,E,Estimated value,,N2O,1970,0.5445055476322852,1.35402
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,0.044,E,Estimated value,,N2O,1970,0.94941261088468,0.04087999999999999
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1975,1975,3050,FAO TIER 1,kt,3.1153,E,Estimated value,,CH4,1970,1.0845844084004164,2.99252
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,33.5574,E,Estimated value,,CH4,1970,1.1891575714799665,33.62872
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,2.02,E,Estimated value,,N2O,1970,1.0818539947667034,1.8106200000000001
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,135.574,E,Estimated value,,CH4,1970,0.914902417240741,131.63432
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,1.4683,E,Estimated value,,N2O,1970,0.5590109744011217,1.3947800000000001
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,0.0448,E,Estimated value,,N2O,1970,0.9666746583553106,0.042159999999999996
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,3.1768,E,Estimated value,,CH4,1970,1.1059954895536361,3.05394
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,1.5554,E,Estimated value,,N2O,1970,0.5122593839098918,1.55262
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1976,1976,3050,FAO TIER 1,kt,68.8464,E,Estimated value,,CH4,1970,0.7790848215552703,72.3567
